"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes"
"Charoite","Charoite","(K,Sr,Ba,Mn)_15-16_(Ca,Na)_32_Si_70_(O,OH)_180_(OH,F)_4_·nH_2_O","(K,Sr,Ba,Mn)_15-16_(Ca,Na)_32_Si_70_(O,OH)_180_(OH,F)_4_·nH_2_O","(K,Sr,Ba,Mn)<sub>15-16</sub>(Ca,Na)<sub>32</sub>Si<sub>70</sub>(O,OH)<sub>180</sub>(OH,F)<sub>4</sub>·nH<sub>2</sub>O","(K,Sr,Ba,Mn)<sub>15-16</sub>(Ca,Na)<sub>32</sub>Si<sub>70</sub>(O,OH)<sub>180</sub>(OH,F)<sub>4</sub>·nH<sub>2</sub>O","K Sr Ba Mn Ca Na Si O H F","IMA1977-019","R060376 R060557 RS714211","1415","Russia","1977","Approved"," "," ","Rogova V P, Rogov Y G, Drits V A, Kuznetsova N N (1978) Charoite, a new mineral, and a new jewelry stone, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 107(1), 94-100

Chemical formula revised:
Nikishova L V, Lazebnik K A, Lazebnik Y D (1985) About the crystallochemical formula of charoite, in Crystal Chemistry and Structure of Minerals, Nauka (Leningrad, Russia) 100-105

Chemical formula revised again:
Rozhdestvenskaya I, Mugnaioli E, Czank M, Depmeier W, Kolb U, Reinholdt A, Weirich T (2010) The structure of charoite, (K,Sr,Ba,Mn)<sub>15-16</sub>(Ca,Na)<sub>32</sub>[(Si<sub>70</sub>(O,OH)<sub>180</sub>)](OH,F)<sub>4.0</sub>·nH<sub>2</sub>O, solved by conventional and automated electron diffraction, Mineralogical Magazine 74, 159-177"
"Chatkalite","Chatkalite","Cu_6_FeSn_2_S_8_","Cu_6_FeSn_2_S_8_","Cu<sub>6</sub>FeSn<sub>2</sub>S<sub>8</sub>","Cu<sub>6</sub>FeSn<sub>2</sub>S<sub>8</sub>","Cu Fe Sn S","IMA1981-004","","1416","Uzbekistan","1981","Approved"," "," ","Kovalenker V A, Evstigneeva T L, Malov V S, Vyalsov L N (1981) Chatkalite, Cu<sub>6</sub>FeSn<sub>2</sub>S<sub>8</sub>, a new mineral, Mineralogiceskij Zhurnal 3, 79-86"
"Chayesite","Chayesite","KMg_2_(Mg_2_Fe^3+^Si_12_)O_30_","KMg_2_(Mg_2_Fe^3+^Si_12_)O_30_","KMg<sub>2</sub>(Mg<sub>2</sub>Fe<sup>3+</sup>Si<sub>12</sub>)O<sub>30</sub>","KMg<sub>2</sub>(Mg<sub>2</sub>Fe<sup>3+</sup>Si<sub>12</sub>)O<sub>30</sub>","K Mg Fe Si O","IMA1987-059","R080059 R070367 RS921102","1417","USA","1987","Approved","Milarite","milarite","Velde D, Medenbach O, Wagner C, Schreyer W (1989) Chayesite, K(Mg,Fe<sup>2+</sup>)<sub>4</sub>Fe<sup>3+</sup>[Si<sub>12</sub>O<sub>30</sub>]: A new rock-forming silicate mineral of the osumilite group from the Moon Canyon (Utah) lamproite, American Mineralogist 74, 1368-1373"
"Chegemite","Chegemite","Ca_7_(SiO_4_)_3_(OH)_2_","Ca_7_(SiO_4_)_3_(OH)_2_","Ca<sub>7</sub>(SiO<sub>4</sub>)<sub>3</sub>(OH)<sub>2</sub>","Ca<sub>7</sub>(SiO<sub>4</sub>)<sub>3</sub>(OH)<sub>2</sub>","Ca Si O H","IMA2008-038","","5698","Russia","2008","Approved","Humite"," ","Galuskin E V, Gazeev V M, Lazic B, Armbruster T, Galuskina I O, Zadov A E, Pertsev N N, Wrzalik R, Dzierzanowski P, Gurbanov A G, Bzowska G (2009) Chegemite Ca<sub>7</sub>(SiO<sub>4</sub>)<sub>3</sub>(OH)<sub>2</sub> - a new humite group calcium mineral from the Northern Caucasus, Kabardino-Balkaria, Russia, European Journal of Mineralogy 21, 1045-1059"
"Chekhovichite","Chekhovichite","Bi^3+^_2_Te^4+^_4_O_11_","Bi^3+^_2_Te^4+^_4_O_11_","Bi<sup>3+</sup><sub>2</sub>Te<sup>4+</sup><sub>4</sub>O<sub>11</sub>","Bi<sup>3+</sup><sub>2</sub>Te<sup>4+</sup><sub>4</sub>O<sub>11</sub>","Bi Te O","IMA1986-039","","1418","Armenia / Kazakhstan","1986","Approved"," "," ","Spiridonov E M, Petrova I V, Demina L A, Dolgikh V I, Antonyan G M (1987) The new mineral chekhovichite (Bi<sub>2</sub>Te<sub>4</sub>O<sub>11</sub>), Vestnik Moskovskogo Universiteta, Geologiya 42, 71-75"
"Chelkarite","Chelkarite","CaMgB_2_O_4_Cl_2_·7H_2_O","CaMgB_2_O_4_Cl_2_·7H_2_O","CaMgB<sub>2</sub>O<sub>4</sub>Cl<sub>2</sub>·7H<sub>2</sub>O","CaMgB<sub>2</sub>O<sub>4</sub>Cl<sub>2</sub>·7H<sub>2</sub>O","Ca Mg B O Cl H","","","5079","Kazakhstan","1968","Grandfathered|Approved"," "," ","Avrova N P, Bocharov V M, Khalturina I I, Yunosova Z R (1968) Mineralogy of borates in halogen formations, Geology and Exploration of Solid Mineral Deposits of Kazakhstan 1969, 169-173"
"Chenevixite","Chenevixite","Cu^2+^(Fe^3+^,Al)(As^5+^O_4_)(OH)_2_","Cu(Fe^3+^,Al)(AsO_4_)(OH)_2_","Cu<sup>2+</sup>(Fe<sup>3+</sup>,Al)(As<sup>5+</sup>O<sub>4</sub>)(OH)<sub>2</sub>","Cu(Fe<sup>3+</sup>,Al)(AsO<sub>4</sub>)(OH)<sub>2</sub>","Cu Fe Al As O H","","R040166 R100177 RS884827 RS601507","1419","United Kingdom","1866","Grandfathered|Approved","Chenevixite"," ","Pisani F (1866) Sur une nouvelle espèce du Cornouailles, la chenevixite, Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences 62, 690-692"
"Chengdeite","Chengdeite","Ir_3_Fe","Ir_3_Fe","Ir<sub>3</sub>Fe","Ir<sub>3</sub>Fe","Ir Fe","IMA1994-023","R130353","1420","China","1994","Approved","Auricupride"," ","Zuxiang Y (1995) Chengdeite - ordered natural iron-iridium alloy, Acta Geologica Sinica 69, 215-220"
"Chenguodaite","Chenguodaite","Ag_9_FeTe_2_S_4_","Ag_9_FeTe_2_S_4_","Ag<sub>9</sub>FeTe<sub>2</sub>S<sub>4</sub>","Ag<sub>9</sub>FeTe<sub>2</sub>S<sub>4</sub>","Ag Fe Te S","IMA2004-042a","","5606","China","2004","Approved"," "," ","Gu X, Watanabe M, Xie X, Peng S, Nakamuta Y, Ohkawa M, Hoshino K, Ohsumi K, Shibata Y (2008) Chenguodaite (Ag<sub>9</sub>FeTe<sub>2</sub>S<sub>4</sub>): a new tellurosulfide mineral from the gold diststrict of East Shandong Peninsula, China, Chinese Science Bulletin 53, 3567-3573"
"Chenite","Chenite","CuPb_4_(SO_4_)_2_(OH)_6_","CuPb_4_(SO_4_)_2_(OH)_6_","CuPb<sub>4</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","CuPb<sub>4</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","Cu Pb S O H","IMA1983-069","R130276 R130278","1421","United Kingdom","1983","Approved"," "," ","Paar W H, Mereiter K, Braithwaite R S W, Keller P, Dunn P J (1986) Chenite, Pb<sub>4</sub>Cu(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>, a new mineral, from Leadhills, Scotland, Mineralogical Magazine 50, 129-135"
"Cheralite","Cheralite","CaTh^4+^(PO_4_)_2_","CaTh(PO_4_)_2_","CaTh<sup>4+</sup>(PO<sub>4</sub>)<sub>2</sub>","CaTh(PO<sub>4</sub>)<sub>2</sub>","Ca Th P O","IMA2005-F","R130354 RS876082","1422","India","1953","Grandfathered|Approved","Monazite","monazite","Bowie S H U, Horne J E T (1953) Cheralite, a new mineral of the monazite group, Mineralogical Magazine 30, 93-99

Linthout K (2007) Tripartite division of the system 2REEPO<sub>4</sub>-CaTh(PO<sub>4</sub>)<sub>2</sub>-2ThSiO<sub>4</sub>, discreditation of brabantite, and recognition of cheralite as the name for members dominated by CaTh(PO<sub>4</sub>)<sub>2</sub>, The Canadian Mineralogist 45, 503-508"
"Cheremnykhite","Cheremnykhite","Pb^2+^_3_Zn^2+^_3_Te^6+^O_6_(V^5+^O_4_)_2_","Pb_3_Zn_3_TeO_6_(VO_4_)_2_","Pb<sup>2+</sup><sub>3</sub>Zn<sup>2+</sup><sub>3</sub>Te<sup>6+</sup>O<sub>6</sub>(V<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>","Pb<sub>3</sub>Zn<sub>3</sub>TeO<sub>6</sub>(VO<sub>4</sub>)<sub>2</sub>","Pb Zn Te O V","IMA1989-017","R130355","1423","Russia","1989","Approved"," ","dugganite","Kim A A, Zayakina N V, Makhotko V F (1990) Kuksite Pb<sub>3</sub>Zn<sub>3</sub>TeO<sub>6</sub>(PO<sub>4</sub>)<sub>2</sub> and cheremnykhite Pb<sub>3</sub>Zn<sub>3</sub>TeO<sub>6</sub>(VO<sub>4</sub>)<sub>2</sub> - new tellurates from the Kuranakh gold deposit (Central Aldan, southern Yakutia), Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 119(5), 50-57"
"Cherepanovite","Cherepanovite","RhAs","RhAs","RhAs","RhAs","Rh As","IMA1984-041","R130356","1424","Russia","1984","Approved"," ","modderite","Rudashevsky N S, Motshalov A G, Trubkin N V, Shumskaya N M, Shkursky V I, Evstigneeva T L (1985) Cherepanovite RhAs - A new mineral, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 114(4), 464-469"
"Chernikovite","Chernikovite","(H_3_O)(UO_2_)(PO_4_)·3H_2_O","(H_3_O)(UO_2_)(PO_4_)·3H_2_O","(H<sub>3</sub>O)(UO<sub>2</sub>)(PO<sub>4</sub>)·3H<sub>2</sub>O","(H<sub>3</sub>O)(UO<sub>2</sub>)(PO<sub>4</sub>)·3H<sub>2</sub>O","H O U P","IMA1985-M","R130357","1425","Tajikistan","1985","Approved","Natroautunite","autunite","Atencio D (1988) Chernikovite a new mineral for (H<sub>3</sub>O)<sub>2</sub>(UO<sub>2</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>·6H<sub>2</sub>O superseding ""hydrogen autunite"", The Mineralogical Record 19, 249-252"
"Chernovite-(Y)","Chernovite-(Y)","YAs^5+^O_4_","YAsO_4_","YAs<sup>5+</sup>O<sub>4</sub>","YAsO<sub>4</sub>","Y As O","IMA1967-027","R070368 RS523593","1426","Russia","1967","Approved","Zircon","xenotime","Goldin B A, Yushkin N P, Fishman M V (1967) A new yttrium mineral, chernovite, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 96(6), 699-704

Name changed from chernovite:
Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature, American Mineralogist 72, 1031-1042"
"Chernykhite","Chernykhite","BaV^3+^_2_(Si_2_Al_2_)O_10_(OH)_2_","BaV^3+^_2_(Si_2_Al_2_)O_10_(OH)_2_","BaV<sup>3+</sup><sub>2</sub>(Si<sub>2</sub>Al<sub>2</sub>)O<sub>10</sub>(OH)<sub>2</sub>","BaV<sup>3+</sup><sub>2</sub>(Si<sub>2</sub>Al<sub>2</sub>)O<sub>10</sub>(OH)<sub>2</sub>","Ba V Si Al O H","IMA1972-006","R130358","1427","Kazakhstan","1972","Approved","Clay","mica","Ankinovich S G, Ankinovich E A, Rozhdestvenskaya I B, Frank-kamenetsky V A (1972) New minerals first found in the USSR: chernykhite - a new barium-vanadium silicate from Severo-Zapadnogo Karatau, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 101(4), 451-458"
"Chervetite","Chervetite","Pb_2_V^5+^_2_O_7_","Pb_2_V^5+^_2_O_7_","Pb<sub>2</sub>V<sup>5+</sup><sub>2</sub>O<sub>7</sub>","Pb<sub>2</sub>V<sup>5+</sup><sub>2</sub>O<sub>7</sub>","Pb V O","","R080096 RS864567","1428","Gabon","1963","Approved"," "," ","Bariand P, Chantret F, Pouget R, Rimsky A (1963) Une nouvelle espèce minérale: la chervetite, pyrovanadate de plomb Pb<sub>2</sub>V<sub>2</sub>O<sub>7</sub>, Bulletin de la Société Française de Minéralogie et de Cristallographie 86, 117-120"
"Chesnokovite","Chesnokovite","Na_2_SiO_2_(OH)_2_·8H_2_O","Na_2_SiO_2_(OH)_2_·8H_2_O","Na<sub>2</sub>SiO<sub>2</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Na<sub>2</sub>SiO<sub>2</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Na Si O H","IMA2006-007","R070234","5358","Russia","2006","Approved"," "," ","Pekov I V, Chukanov N V, Zadov A E, Zubkova N V, Pushcharovsky D Y (2007) Chesnokovite, Na<sub>2</sub>[SiO<sub>2</sub>(OH)<sub>2</sub>]·8H<sub>2</sub>O, the first natural sodium orthosilicate from the Lovozero alkaline massif, Kola Peninsula, Russia: description and crystal structure of a new mineral, abstract only, Zapiski Rossiiskogo Mineralogicheskogo Obshchetstva 136(2), 25-39"
"Chessexite","Chessexite","Na_4_Ca_2_Mg_3_Al_8_(SiO_4_)_2_(SO_4_)_10_(OH)_10_·40H_2_O","Na_4_Ca_2_Mg_3_Al_8_(SiO_4_)_2_(SO_4_)_10_(OH)_10_·40H_2_O","Na<sub>4</sub>Ca<sub>2</sub>Mg<sub>3</sub>Al<sub>8</sub>(SiO<sub>4</sub>)<sub>2</sub>(SO<sub>4</sub>)<sub>10</sub>(OH)<sub>10</sub>·40H<sub>2</sub>O","Na<sub>4</sub>Ca<sub>2</sub>Mg<sub>3</sub>Al<sub>8</sub>(SiO<sub>4</sub>)<sub>2</sub>(SO<sub>4</sub>)<sub>10</sub>(OH)<sub>10</sub>·40H<sub>2</sub>O","Na Ca Mg Al Si O S H","IMA1981-054","","1429","France","1981","Approved"," "," ","Sarp H, Deferne J (1982) La chessexite, un nouveau minéral, Schweizerische Mineralogische und Petrographische Mitteilungen 62, 337-341"
"Chesterite","Chesterite","Mg_17_Si_20_O_54_(OH)_6_","Mg_17_Si_20_O_54_(OH)_6_","Mg<sub>17</sub>Si<sub>20</sub>O<sub>54</sub>(OH)<sub>6</sub>","Mg<sub>17</sub>Si<sub>20</sub>O<sub>54</sub>(OH)<sub>6</sub>","Mg Si O H","IMA1977-010","RS199-S104798 RS858407","1430","USA","1977","Approved"," "," ","Veblen D R, Burnham C W (1978) New biopyriboles from Chester, Vermont: I. Descriptive mineralogy, American Mineralogist 63, 1000-1009"
"Chestermanite","Chestermanite","Mg_2_(Fe^3+^,Mg,Al,Sb^5+^)O_2_BO_3_","Mg_2_(Fe^3+^,Mg,Al,Sb^5+^)O_2_BO_3_","Mg<sub>2</sub>(Fe<sup>3+</sup>,Mg,Al,Sb<sup>5+</sup>)O<sub>2</sub>BO<sub>3</sub>","Mg<sub>2</sub>(Fe<sup>3+</sup>,Mg,Al,Sb<sup>5+</sup>)O<sub>2</sub>BO<sub>3</sub>","Mg Fe Al Sb O B","IMA1986-058","R070351 RS715216","1431","USA","1986","Approved"," ","orthopinakiolite","Erd R C, Foord E E (1988) Chestermanite, a new member of the ludwigite-pinakiolite group from Fresno County, California, The Canadian Mineralogist 26, 911-916"
"Chevkinite-(Ce)","Chevkinite-(Ce)","Ce_4_(Ti,Fe^2+^,Fe^3+^)_5_O_8_(Si_2_O_7_)_2_","Ce_4_(Ti,Fe^2+^,Fe^3+^)_5_O_8_(Si_2_O_7_)_2_","Ce<sub>4</sub>(Ti,Fe<sup>2+</sup>,Fe<sup>3+</sup>)<sub>5</sub>O<sub>8</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>","Ce<sub>4</sub>(Ti,Fe<sup>2+</sup>,Fe<sup>3+</sup>)<sub>5</sub>O<sub>8</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>","Ce Ti Fe O Si","","R060282 R060419 RS620369","1432","Russia","1842","Approved","Chevkinite","chevkinite","Rose G (1842) 38. Tschewkinit, Mineralogisch-Geognostische Reise nach dem Ural, dem Altai und dem Kaspischen Meere 2, 513-514

Name changed from chevkinite:
Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature, American Mineralogist 72, 1031-1042"
"Chiappinoite-(Y)","Chiappinoite-(Y)","Y^3+^_2_Mn^2+^(Si_3_O_7_)_4_","Y_2_Mn(Si_3_O_7_)_4_","Y<sup>3+</sup><sub>2</sub>Mn<sup>2+</sup>(Si<sub>3</sub>O<sub>7</sub>)<sub>4</sub>","Y<sub>2</sub>Mn(Si<sub>3</sub>O<sub>7</sub>)<sub>4</sub>","Y Mn Si O","IMA2014-040","","6335","Portugal","2014","Approved"," "," ","Kampf A R, Housley R M (2015) Chiappinoite-(Y), Y_2_Mn(Si_3_O_7_)_4_, a new layer silicate found in peralkaline syenitic ejecta from the Água de Pau volcano, Azores. European Journal of Mineralogy 27, 91-97"
"Chiavennite","Chiavennite","CaMn^2+^(BeOH)_2_Si_5_O_13_·2H_2_O","CaMn^2+^(BeOH)_2_Si_5_O_13_·2H_2_O","CaMn<sup>2+</sup>(BeOH)<sub>2</sub>Si<sub>5</sub>O<sub>13</sub>·2H<sub>2</sub>O","CaMn<sup>2+</sup>(BeOH)<sub>2</sub>Si<sub>5</sub>O<sub>13</sub>·2H<sub>2</sub>O","Ca Mn Be O H Si","IMA1981-038","R070349 RS822834 RS629637","1433","Italy","1981","Approved"," ","zeolite","Bondi M, Griffin W L, Mattioli V, Mottana A (1983) Chiavennite, CaMnBe<sub>2</sub>Si<sub>5</sub>O<sub>13</sub>(OH)<sub>2</sub>·2H<sub>2</sub>O, a new mineral from Chiavenna (Italy), American Mineralogist 68, 623-627"
"Chibaite","Chibaite","SiO_2_·n(CH_4_,C_2_H_6_,C_3_H_8_,C_4_H_10_); (n_max_ = 3/17)","SiO_2_·n(CH_4_,C_2_H_6_,C_3_H_8_,C_4_H_10_); (n_max_ = 3/17)","SiO<sub>2</sub>·n(CH<sub>4</sub>,C<sub>2</sub>H<sub>6</sub>,C<sub>3</sub>H<sub>8</sub>,C<sub>4</sub>H<sub>10</sub>); (n<sub>max</sub> = 3/17)","SiO<sub>2</sub>·n(CH<sub>4</sub>,C<sub>2</sub>H<sub>6</sub>,C<sub>3</sub>H<sub>8</sub>,C<sub>4</sub>H<sub>10</sub>); (n<sub>max</sub> = 3/17)","Si O C H","IMA2008-067","","5728","Japan","2008","Approved"," "," ","Momma K, Ikeda T, Nishikubo K, Takahashi N, Honma C, Takada M, Furukawa Y, Nagase T, Kudoh Y (2011) New silica clathrate minerals that are isostructural with natural gas hydrates, Nature Communications 2, 196-7"
"Childrenite","Childrenite","Fe^2+^AlPO_4_(OH)_2_·H_2_O","Fe^2+^AlPO_4_(OH)_2_·H_2_O","Fe<sup>2+</sup>AlPO<sub>4</sub>(OH)<sub>2</sub>·H<sub>2</sub>O","Fe<sup>2+</sup>AlPO<sub>4</sub>(OH)<sub>2</sub>·H<sub>2</sub>O","Fe Al P O H","","R060146 R070538 RS687717 RS646103","1434","United Kingdom","1823","Grandfathered|Approved","Childrenite"," ","Brooke H J A (1823) On some undescribed minerals. Childrenite, The Quarterly Journal of Science, Literature, and the Arts 16, 274-277"
"Chiluite","Chiluite","Bi^3+^_3_Te^6+^Mo^6+^O_10.5_","Bi_3_Te^6+^Mo^6+^O_10.5_","Bi<sup>3+</sup><sub>3</sub>Te<sup>6+</sup>Mo<sup>6+</sup>O<sub>10.5</sub>","Bi<sub>3</sub>Te<sup>6+</sup>Mo<sup>6+</sup>O<sub>10.5</sub>","Bi Te Mo O","IMA1988-001","","1435","China","1988","Approved"," "," ","Yang X, Li D, Wang G, Deng M, Chen N, Wang S (1989) A study of chiluite - A new mineral found in Chilu, Fujian, China, Acta Mineralogica Sinica 9, 9-14"
"Chiolite","Chiolite","Na_5_Al_3_F_14_","Na_5_Al_3_F_14_","Na<sub>5</sub>Al<sub>3</sub>F<sub>14</sub>","Na<sub>5</sub>Al<sub>3</sub>F<sub>14</sub>","Na Al F","","R050412 RS553287","1436","Russia","1846","Grandfathered|Approved"," "," ","Hermann R (1846) Untersuchungen russischer mineralien. Ueber chiolith, ein neues mineral, Journal für Praktische Chemie 37, 175-193"
"Chistyakovaite","Chistyakovaite","Al(U^6+^O_2_)_2_(As^5+^O_4_)_2_F·6.5H_2_O","Al(UO_2_)_2_(AsO_4_)_2_F·6.5H_2_O","Al(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>F·6.5H<sub>2</sub>O","Al(UO<sub>2</sub>)<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>F·6.5H<sub>2</sub>O","Al U O As F H","IMA2005-003","R070024","5213","Kazakhstan","2005","Approved"," "," ","Chukanov N V, Sidorenko G A, Naumova I S, Zadov A E, Kuz'min V I (2006) Chistyakovaite, a new mineral Al(UO<sub>2</sub>)<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>(F,OH)·6.5H<sub>2</sub>O, Doklady Akademii Nauk 406, 816-819"
"Chivruaiite","Chivruaiite","Ca_4_(Ti,Nb)_5_(Si_6_O_17_)_2_(OH,O)_5_·13-14H_2_O","Ca_4_(Ti,Nb)_5_(Si_6_O_17_)_2_(OH,O)_5_·13-14H_2_O","Ca<sub>4</sub>(Ti,Nb)<sub>5</sub>(Si<sub>6</sub>O<sub>17</sub>)<sub>2</sub>(OH,O)<sub>5</sub>·13-14H<sub>2</sub>O","Ca<sub>4</sub>(Ti,Nb)<sub>5</sub>(Si<sub>6</sub>O<sub>17</sub>)<sub>2</sub>(OH,O)<sub>5</sub>·13-14H<sub>2</sub>O","Ca Ti Nb Si O H","IMA2004-052","","5301","Russia","2004","Approved"," "," ","Men’shikov Y P, Krivovichev S V, Pakhomovsky Y A, Yakovenchuk V N, Ivanyuk G Yu, Mikhailova J A, Armbruster T, Selivanova E A (2006) Chivruaiite, Ca<sub>4</sub>(Ti,Nb)<sub>5</sub>[(Si<sub>6</sub>O<sub>17</sub>)<sub>2</sub>[(OH,O)<sub>5</sub>]·13-14H<sub>2</sub>O, a new mineral from hydrothermal veins of Khibiny and Lovozero alkaline massifs, American Mineralogist 91, 922-928"
"Chkalovite","Chkalovite","Na_2_BeSi_2_O_6_","Na_2_BeSi_2_O_6_","Na<sub>2</sub>BeSi<sub>2</sub>O<sub>6</sub>","Na<sub>2</sub>BeSi<sub>2</sub>O<sub>6</sub>","Na Be Si O","","R060682 RS608646 RS826075","1437","Russia","1938","Grandfathered|Approved","Cristobalite"," ","Gerasimovsky V I (1939) Chkalovite, Comptes Rendus (Doklady) de l’Académie des Sciences de l’URSS 22, 259-263"
"Chladniite","Chladniite","Na_2_CaMg_7_(PO_4_)_6_","Na_2_CaMg_7_(PO_4_)_6_","Na<sub>2</sub>CaMg<sub>7</sub>(PO<sub>4</sub>)<sub>6</sub>","Na<sub>2</sub>CaMg<sub>7</sub>(PO<sub>4</sub>)<sub>6</sub>","Na Ca Mg P O","IMA1993-010","","1438","USA","1993","Approved"," ","fillowite","McCoy T J, Steele I M, Keil K, Leonard B F, Endreβ M (1994) Chladniite, Na<sub>2</sub>CaMg<sub>7</sub>(PO<sub>4</sub>)<sub>6</sub>: A new mineral from the Carlton (IIICD) iron meteorite, American Mineralogist 79, 375-380"
"Chloraluminite","Chloraluminite","AlCl_3_·6H_2_O","AlCl_3_·6H_2_O","AlCl<sub>3</sub>·6H<sub>2</sub>O","AlCl<sub>3</sub>·6H<sub>2</sub>O","Al Cl H O","","R130359","1439","Italy","1873","Grandfathered|Approved"," "," ","Originally named chloralluminio (page 43):
Scacchi A (1873) Contribuzoni mineralogiche per servire alla storia dell’ incendio Vesuviano del Mese di Aprile, 1872. Part 2., Reale Accademia delle Scienze Fisische e Matematiche (Naples) 1-69"
"Chlorapatite","Chlorapatite","Ca_5_(PO_4_)_3_Cl","Ca_5_(PO_4_)_3_Cl","Ca<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>Cl","Ca<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>Cl","Ca P O Cl","","R060192 RS800118","1440","Norway","1860","Grandfathered|Approved","Apatite","apatite","Rammelsberg C F (1860) Apatit, in Handbuch der Mineralchemie, Wilhelm Engelmann (Leipzig) 351-355

Name changed from chlorapatite to apatite-(CaCl):
Burke E A J (2008) Tidying up mineral names: an IMA-CNMNC scheme for suffixes, hyphens and diacritical marks, The Mineralogical Record 39, 131-135

Name changed from apatite-(CaCl) back to chlorapatite. The monoclinic variant is defined as chlorapatite-M and is not a distinct species:
Pasero M, Kampf A R, Ferraris C, Pekov I V, Rakovan J R, White T J (2010) Nomenclature of the apatite supergroup minerals, European Journal of Mineralogy 22, 163-179"
"Chlorargyrite","Chlorargyrite","AgCl","AgCl","AgCl","AgCl","Ag Cl","","R050360 RS771793 RS565141 RS645409 RS579930","1441","Germany","1841","Approved"," ","halite","Breithaupt J F A (1841) Cerargyrites chlorus oder Hornsilber, in Vollständiges Handbuch der Mineralogie, Volume 2, Arnoldische Buchhandlung (Dresden and Leipzig) 315-317

Weisbach A (1875) Chlorargyrit, in Synopsis Mineralogica. Systematische Uebersicht des Mineralreiches, J. G. Englehardt’sche (Freiberg) 37-38

Cerargyrite name is discredited:
International Mineralogical Association (1962) International Mineralogical Association: Commission on new minerals and mineral names, Mineralogical Magazine 33, 260-263"
"Chlorartinite","Chlorartinite","Mg_2_CO_3_Cl(OH)·2.5H_2_O","Mg_2_CO_3_Cl(OH)·2.5H_2_O","Mg<sub>2</sub>CO<sub>3</sub>Cl(OH)·2.5H<sub>2</sub>O","Mg<sub>2</sub>CO<sub>3</sub>Cl(OH)·2.5H<sub>2</sub>O","Mg C O Cl H","IMA1996-005","R060878 R130360","1442","Russia","1996","Approved","Artinite"," ","Vergasova L P, Filatov S K, Serafimova E K, Sergeeva S V (1998) Chlorartinite - the new mineral from exhalations of the great fissure Tolbachik eruption, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 127(2), 55-59

Chemical formula revised:
Sugimoto K, Dinnebier R E, Schlecht T (2006) Chlorartinite, a volcanic exhalation product also found in industrial magnesia screed, Journal of Applied Crystallography 39, 739-744

Chemical formula revised again:
Sugimoto K, Dinnebier R E, Schlecht T (2007) Crystal structure of dehydrated chlorartinite by X-ray powder diffraction, Powder Diffraction 22, 64-67"
"Chlorbartonite","Chlorbartonite","K_6_Fe_24_S_26_Cl","K_6_Fe_24_S_26_Cl","K<sub>6</sub>Fe<sub>24</sub>S<sub>26</sub>Cl","K<sub>6</sub>Fe<sub>24</sub>S<sub>26</sub>Cl","K Fe S Cl","IMA2000-048","R070178 R070369","1443","Russia","2000","Approved"," ","djerfisherite","Yakovenchuk V N, Pakhomovsky Y A, Men'shikov Y P, Ivanyuk G Y, Krivovichev S V, Burns P C (2003) Chlorbartonite, K<sub>6</sub>Fe<sub>24</sub>S<sub>26</sub>(Cl,S), a new mineral species from a hydrothermal vein in the Khibina Massif, Kola Peninsula, Russia: Description and crystal structure, The Canadian Mineralogist 41, 503-511"
