"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname"
"Fletcherite","Fletcherite","Cu^2+^Ni^3+^_2_S^2-^_4_","CuNi_2_S_4_","Cu<sup>2+</sup>Ni<sup>3+</sup><sub>2</sub>S<sup>2-</sup><sub>4</sub>","CuNi<sub>2</sub>S<sub>4</sub>","Cu Ni S","IMA1976-044","R130546","1940","USA","1976","Approved","Spinel","linnaeite"
"Flinkite","Flinkite","Mn^2+^_2_Mn^3+^As^5+^O_4_(OH)_4_","Mn^2+^_2_Mn^3+^AsO_4_(OH)_4_","Mn<sup>2+</sup><sub>2</sub>Mn<sup>3+</sup>As<sup>5+</sup>O<sub>4</sub>(OH)<sub>4</sub>","Mn<sup>2+</sup><sub>2</sub>Mn<sup>3+</sup>AsO<sub>4</sub>(OH)<sub>4</sub>","Mn As O H","","R130600","1941","Sweden","1889","Grandfathered|Approved","Allactite"," "
"Flinteite","Flinteite","K_2_Zn^2+^Cl_4_","K_2_ZnCl_4_","K<sub>2</sub>Zn<sup>2+</sup>Cl<sub>4</sub>","K<sub>2</sub>ZnCl<sub>4</sub>","K Zn Cl","IMA2014-009","","6302","Russia","2014","Approved"," "," "
"Florencite-(Ce)","Florencite-(Ce)","Ce^3+^Al_3_(PO_4_)_2_(OH)_6_","CeAl_3_(PO_4_)_2_(OH)_6_","Ce<sup>3+</sup>Al<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","CeAl<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","Ce Al P O H","","RS209-11 R130554 R130557","1942","Brazil","1899","Approved","Alunite","alunite-jarosite"
"Florencite-(La)","Florencite-(La)","La^3+^Al_3_(PO_4_)_2_(OH)_6_","LaAl_3_(PO_4_)_2_(OH)_6_","La<sup>3+</sup>Al<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","LaAl<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","La Al P O H","","","1943","Democratic Republic of the Congo","1980","Approved","Alunite","alunite-jarosite"
"Florencite-(Nd)","Florencite-(Nd)","Nd^3+^Al_3_(PO_4_)_2_(OH)_6_","NdAl_3_(PO_4_)_2_(OH)_6_","Nd<sup>3+</sup>Al<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","NdAl<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","Nd Al P O H","","R130555","1944","USA","1971","Approved","Alunite","alunite-jarosite"
"Florencite-(Sm)","Florencite-(Sm)","Sm^3+^Al_3_(PO_4_)_2_(OH)_6_","SmAl_3_(PO_4_)_2_(OH)_6_","Sm<sup>3+</sup>Al<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","SmAl<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","Sm Al P O H","IMA2009-074","","5804","Russia","2009","Approved","Alunite"," "
"Florenskyite","Florenskyite","FeTiP","FeTiP","FeTiP","FeTiP","Fe Ti P","IMA1999-013","","1945","Yemen (meteorite)","1999","Approved"," "," "
"Florensovite","Florensovite","Cu^1+^(Cr^3+^_1.5_Sb^5+^_0.5_)S_4_","Cu^1+^(Cr^3+^_1.5_Sb^5+^_0.5_)S_4_","Cu<sup>1+</sup>(Cr<sup>3+</sup><sub>1.5</sub>Sb<sup>5+</sup><sub>0.5</sub>)S<sub>4</sub>","Cu<sup>1+</sup>(Cr<sup>3+</sup><sub>1.5</sub>Sb<sup>5+</sup><sub>0.5</sub>)S<sub>4</sub>","Cu Cr Sb S","IMA1987-012","","1946","Russia","1987","Approved","Spinel","linnaeite"
"Flörkeite","Florkeite","(K_3_Ca_2_Na)[Al_8_Si_8_O_32_]·12H_2_O","(K_3_Ca_2_Na)[Al_8_Si_8_O_32_]·12H_2_O","(K<sub>3</sub>Ca<sub>2</sub>Na)[Al<sub>8</sub>Si<sub>8</sub>O<sub>32</sub>]·12H<sub>2</sub>O","(K<sub>3</sub>Ca<sub>2</sub>Na)[Al<sub>8</sub>Si<sub>8</sub>O<sub>32</sub>]·12H<sub>2</sub>O","K Ca Na Al Si O H","IMA2008-036","R140332 R141068","5696","Germany","2008","Approved"," "," "
"Fluckite","Fluckite","CaMn^2+^(As^5+^O_3_OH)_2_·2H_2_O","CaMn^2+^(AsO_3_OH)_2_·2H_2_O","CaMn<sup>2+</sup>(As<sup>5+</sup>O<sub>3</sub>OH)<sub>2</sub>·2H<sub>2</sub>O","CaMn<sup>2+</sup>(AsO<sub>3</sub>OH)<sub>2</sub>·2H<sub>2</sub>O","Ca Mn As O H","IMA1978-054","R130556","1947","France","1978","Approved"," "," "
"Fluellite","Fluellite","Al_2_(PO_4_)F_2_(OH)·7H_2_O","Al_2_(PO_4_)F_2_(OH)·7H_2_O","Al<sub>2</sub>(PO<sub>4</sub>)F<sub>2</sub>(OH)·7H<sub>2</sub>O","Al<sub>2</sub>(PO<sub>4</sub>)F<sub>2</sub>(OH)·7H<sub>2</sub>O","Al P O F H","","R070473 RS807558 RS837226 RS557829","1948","United Kingdom","1824","Grandfathered|Approved"," "," "
"Fluoborite","Fluoborite","Mg_3_(BO_3_)F_3_","Mg_3_(BO_3_)F_3_","Mg<sub>3</sub>(BO<sub>3</sub>)F<sub>3</sub>","Mg<sub>3</sub>(BO<sub>3</sub>)F<sub>3</sub>","Mg B O F","","R061042 RS207-19 RS554879 RS904689","1949","Sweden","1926","Grandfathered|Approved"," "," "
"Fluocerite-(Ce)","Fluocerite-(Ce)","Ce^3+^F_3_","CeF_3_","Ce<sup>3+</sup>F<sub>3</sub>","CeF<sub>3</sub>","Ce F","","R110058 R130605","1950","Sweden","1832","Approved","Fluocerite"," "
"Fluocerite-(La)","Fluocerite-(La)","La^3+^F_3_","LaF_3_","La<sup>3+</sup>F<sub>3</sub>","LaF<sub>3</sub>","La F","","R130601 R130602","1951","Kazakhstan","1969","Approved","Fluocerite"," "
"Fluorannite","Fluorannite","KFe^2+^_3_(Si_3_Al)O_10_F_2_","KFe^2+^_3_(Si_3_Al)O_10_F_2_","KFe<sup>2+</sup><sub>3</sub>(Si<sub>3</sub>Al)O<sub>10</sub>F<sub>2</sub>","KFe<sup>2+</sup><sub>3</sub>(Si<sub>3</sub>Al)O<sub>10</sub>F<sub>2</sub>","K Fe Si Al O F","IMA1999-048","","1952","China","1999","Approved","Mica","mica"
"Fluorapatite","Fluorapatite","Ca_5_(PO_4_)_3_F","Ca_5_(PO_4_)_3_F","Ca<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>F","Ca<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>F","Ca P O F","","R040098 R050122 R050194 R050192 R050274 R060070 R050340 R050369 R050401 R050529 R050617 R060184 R060333 R060421 R130320 R130321 RS733520 RS985436 RS757316 RS720076 RS896013 RS885298 RS854210 RS842521 RS690854 RS819450 RS548587 RS558704 RS615298 RS860838","1953","unknown","1786","Approved","Apatite","apatite"
"Fluorapophyllite-(K)","Fluorapophyllite-(K)","KCa_4_Si_8_O_20_F·8H_2_O","KCa_4_Si_8_O_20_F·8H_2_O","KCa<sub>4</sub>Si<sub>8</sub>O<sub>20</sub>F·8H<sub>2</sub>O","KCa<sub>4</sub>Si<sub>8</sub>O<sub>20</sub>F·8H<sub>2</sub>O","K Ca Si O F H","IMA1976-1","R040095 R050021 R050084 R060554 RS549332","1954","India","1806","Approved","Apophyllite","apophyllite"
"Fluorapophyllite-(Na)","Fluorapophyllite-(Na)","NaCa_4_Si_8_O_20_F·8H_2_O","NaCa_4_Si_8_O_20_F·8H_2_O","NaCa<sub>4</sub>Si<sub>8</sub>O<sub>20</sub>F·8H<sub>2</sub>O","NaCa<sub>4</sub>Si<sub>8</sub>O<sub>20</sub>F·8H<sub>2</sub>O","Na Ca Si O F H","IMA1976-032","","3300","Japan","1976","Approved","Apophyllite","apophyllite"
"Fluorarrojadite-(BaFe)","Fluorarrojadite-(BaFe)","Na_2_CaBaFe^2+^Fe^2+^_13_Al(PO_4_)_11_(PO_3_OH)F_2_","Na_2_CaBaFe^2+^Fe^2+^_13_Al(PO_4_)_11_(PO_3_OH)F_2_","Na<sub>2</sub>CaBaFe<sup>2+</sup>Fe<sup>2+</sup><sub>13</sub>Al(PO<sub>4</sub>)<sub>11</sub>(PO<sub>3</sub>OH)F<sub>2</sub>","Na<sub>2</sub>CaBaFe<sup>2+</sup>Fe<sup>2+</sup><sub>13</sub>Al(PO<sub>4</sub>)<sub>11</sub>(PO<sub>3</sub>OH)F<sub>2</sub>","Na Ca Ba Fe Al P O H F","IMA2005-058a","","5344","Morocco","2005","Approved","Arrojadite","dickinsonite"
"Fluorbritholite-(Ce)","Fluorbritholite-(Ce)","(Ce^3+^,Ca)_5_(SiO_4_)_3_F","(Ce,Ca)_5_(SiO_4_)_3_F","(Ce<sup>3+</sup>,Ca)<sub>5</sub>(SiO<sub>4</sub>)<sub>3</sub>F","(Ce,Ca)<sub>5</sub>(SiO<sub>4</sub>)<sub>3</sub>F","Ce Ca Si O F","IMA1991-027","R070412 R130603 R130604","1955","Canada","1991","Approved","Apatite","tritomite"
"Fluorbritholite-(Y)","Fluorbritholite-(Y)","(Y^3+^,Ca)_5_(SiO_4_)_3_F","(Y,Ca)_5_(SiO_4_)_3_F","(Y<sup>3+</sup>,Ca)<sub>5</sub>(SiO<sub>4</sub>)<sub>3</sub>F","(Y,Ca)<sub>5</sub>(SiO<sub>4</sub>)<sub>3</sub>F","Y Ca Si O F","IMA2009-005","","5733","Norway","2009","Approved","Apatite"," "
"Fluor-buergerite","Fluor-buergerite","NaFe^3+^_3_Al_6_(Si_6_O_18_)(BO_3_)_3_O_3_F","NaFe^3+^_3_Al_6_(Si_6_O_18_)(BO_3_)_3_O_3_F","NaFe<sup>3+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>O<sub>3</sub>F","NaFe<sup>3+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>O<sub>3</sub>F","Na Fe Al Si O B F","IMA1965-005","R060132","1243","Mexico","1965","Approved","Tourmaline","tourmaline"
"Fluorcalciobritholite","Fluorcalciobritholite","(Ca,Ce^3+^)_5_(SiO_4_,PO_4_)_3_F","(Ca,REE)_5_(SiO_4_,PO_4_)_3_F","(Ca,Ce<sup>3+</sup>)<sub>5</sub>(SiO<sub>4</sub>,PO<sub>4</sub>)<sub>3</sub>F","(Ca,REE)<sub>5</sub>(SiO<sub>4</sub>,PO<sub>4</sub>)<sub>3</sub>F","Ca REE Si O P F","IMA2006-010","R141088 R141089","5519","Russia","2006","Approved","Apatite"," "
"Fluorcalciomicrolite","Fluorcalciomicrolite","(Ca,Na)_2_Ta^5+^_2_O_6_F","(Ca,Na,[box])_2_Ta_2_O_6_F","(Ca,Na)<sub>2</sub>Ta<sup>5+</sup><sub>2</sub>O<sub>6</sub>F","(Ca,Na,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>2</sub>Ta<sub>2</sub>O<sub>6</sub>F","Ca Na Ta O F","IMA2012-036","R050625 R070100 R070365 R080146 R120127 R120163 R130019 R130022","6040","Brazil","2012","Approved","Pyrochlore"," "
"Fluorcalciopyrochlore","Fluorcalciopyrochlore","(Ca,Na)_2_(Nb^5+^,Ti^4+^)_2_O_6_F","(Ca,Na)_2_(Nb,Ti)_2_O_6_F","(Ca,Na)<sub>2</sub>(Nb<sup>5+</sup>,Ti<sup>4+</sup>)<sub>2</sub>O<sub>6</sub>F","(Ca,Na)<sub>2</sub>(Nb,Ti)<sub>2</sub>O<sub>6</sub>F","Ca Na Nb Ti O F","IMA2013-055","R060288 R061003 R110198","6218","China","2013","Pending publication|Approved","Pyrochlore"," "
"Fluorcalcioroméite","Fluorcalcioromeite","(Ca,Na)_2_Sb^5+^_2_O_6_F","(Ca,Na)_2_Sb^5+^_2_O_6_F","(Ca,Na)<sub>2</sub>Sb<sup>5+</sup><sub>2</sub>O<sub>6</sub>F","(Ca,Na)<sub>2</sub>Sb<sup>5+</sup><sub>2</sub>O<sub>6</sub>F","Ca Na Sb O F","IMA2012-093","R120140","6143","Switzerland","2012","Approved","Pyrochlore"," "
"Fluorcanasite","Fluorcanasite","K_3_Na_3_Ca_5_Si_12_O_30_F_4_·H_2_O","K_3_Na_3_Ca_5_Si_12_O_30_F_4_·H_2_O","K<sub>3</sub>Na<sub>3</sub>Ca<sub>5</sub>Si<sub>12</sub>O<sub>30</sub>F<sub>4</sub>·H<sub>2</sub>O","K<sub>3</sub>Na<sub>3</sub>Ca<sub>5</sub>Si<sub>12</sub>O<sub>30</sub>F<sub>4</sub>·H<sub>2</sub>O","K Na Ca Si O F H","IMA2007-031","","5632","Russia","2007","Approved"," "," "
"Fluorcaphite","Fluorcaphite","SrCaCa_3_(PO_4_)_3_F","SrCaCa_3_(PO_4_)_3_F","SrCaCa<sub>3</sub>(PO<sub>4</sub>)<sub>3</sub>F","SrCaCa<sub>3</sub>(PO<sub>4</sub>)<sub>3</sub>F","Sr Ca P O F","IMA1996-022","RS850029 R141075 R141076","1956","Russia","1996","Approved","Apatite","apatite"
"Fluorcarmoite-(BaNa)","Fluorcarmoite-(BaNa)","Ba[box]Na_2_Na_2_[box]CaMg_13_Al(PO_4_)_11_(PO_3_OH)F_2_","Ba[box]Na_2_Na_2_[box]CaMg_13_Al(PO_4_)_11_(PO_3_OH)F_2_","Ba<span style=""border: 1px solid #333; font-size:7px;"">   </span>Na<sub>2</sub>Na<sub>2</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span>CaMg<sub>13</sub>Al(PO<sub>4</sub>)<sub>11</sub>(PO<sub>3</sub>OH)F<sub>2</sub>","Ba<span style=""border: 1px solid #333; font-size:7px;"">   </span>Na<sub>2</sub>Na<sub>2</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span>CaMg<sub>13</sub>Al(PO<sub>4</sub>)<sub>11</sub>(PO<sub>3</sub>OH)F<sub>2</sub>","Ba Na Ca Mg Al P O H F","IMA2015-062","","6464","Italy","2015","Approved|Pending publication","Arrojadite"," "
"Fluorchegemite","Fluorchegemite","Ca_7_(SiO_4_)_3_F_2_","Ca_7_(SiO_4_)_3_F_2_","Ca<sub>7</sub>(SiO<sub>4</sub>)<sub>3</sub>F<sub>2</sub>","Ca<sub>7</sub>(SiO<sub>4</sub>)<sub>3</sub>F<sub>2</sub>","Ca Si O F","IMA2011-112","","6055","Russia","2011","Approved","Humite"," "
"Fluor-dravite","Fluor-dravite","NaMg_3_Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","NaMg_3_Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","NaMg<sub>3</sub>Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","NaMg<sub>3</sub>Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","Na Mg Al Si O B H F","IMA2009-089","R110031","5818","USA","2009","Approved","Tourmaline"," "
"Fluor-elbaite","Fluor-elbaite","Na(Li_1.5_Al_1.5_)Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","Na(Li_1.5_Al_1.5_)Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","Na(Li<sub>1.5</sub>Al<sub>1.5</sub>)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","Na(Li<sub>1.5</sub>Al<sub>1.5</sub>)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","Na Li Al Si O B H F","IMA2011-071","R130035 R150055","6014","Brazil","2011","Approved","Tourmaline"," "
"Fluorellestadite","Fluorellestadite","Ca_5_(SiO_4_)_1.5_(S^6+^O_4_)_1.5_F","Ca_5_(SiO_4_)_1.5_(SO_4_)_1.5_F","Ca<sub>5</sub>(SiO<sub>4</sub>)<sub>1.5</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>1.5</sub>F","Ca<sub>5</sub>(SiO<sub>4</sub>)<sub>1.5</sub>(SO<sub>4</sub>)<sub>1.5</sub>F","Ca Si O S F","IMA1987-002","R130124 RS654035 R141077","1957","Russia","1987","Approved","Apatite","tritomite"
"Fluorite","Fluorite","CaF_2_","CaF_2_","CaF<sub>2</sub>","CaF<sub>2</sub>","Ca F","","R040099 R050045 R050046 R050115 R060548 RS521990 RS558212 RS698779 RS774022","1958","unknown","1530","Grandfathered|Approved","Fluorite"," "
"Fluorkyuygenite","Fluorkyuygenite","Ca_12_Al_14_O_32_[(H_2_O)_4_F_2_]","Ca_12_Al_14_O_32_[(H_2_O)_4_F_2_]","Ca<sub>12</sub>Al<sub>14</sub>O<sub>32</sub>[(H<sub>2</sub>O)<sub>4</sub>F<sub>2</sub>]","Ca<sub>12</sub>Al<sub>14</sub>O<sub>32</sub>[(H<sub>2</sub>O)<sub>4</sub>F<sub>2</sub>]","Ca Al O H F","IMA2013-043","","6207","Israel","2013","Approved","Mayenite"," "
"Fluorlamprophyllite","Fluorlamprophyllite","Na_3_(SrNa)Ti^4+^_3_(Si_2_O_7_)_2_O_2_F_2_","Na_3_(SrNa)Ti_3_(Si_2_O_7_)_2_O_2_F_2_","Na<sub>3</sub>(SrNa)Ti<sup>4+</sup><sub>3</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>2</sub>F<sub>2</sub>","Na<sub>3</sub>(SrNa)Ti<sub>3</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>2</sub>F<sub>2</sub>","Na Sr Ti Si O F","IMA2013-102","R130421","6198","Brazil","2013","Pending publication|Approved","Lamprophyllite"," "
"Fluor-liddicoatite","Fluor-liddicoatite","Ca(Li_2_Al)Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","Ca(Li_2_Al)Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","Ca(Li<sub>2</sub>Al)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","Ca(Li<sub>2</sub>Al)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","Ca Li Al Si O B H F","IMA1976-041","R060635 R060969","2843","Madagascar","1976","Approved","Tourmaline","tourmaline"
"Fluormayenite","Fluormayenite","Ca_12_Al_14_O_32_[[box]_4_F_2_]","Ca_12_Al_14_O_32_[[box]_4_F_2_]","Ca<sub>12</sub>Al<sub>14</sub>O<sub>32</sub>[<span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>4</sub>F<sub>2</sub>]","Ca<sub>12</sub>Al<sub>14</sub>O<sub>32</sub>[<span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>4</sub>F<sub>2</sub>]","Ca Al O F","IMA2013-019","","6182","Israel","2013","Approved","Mayenite"," "
"Fluornatromicrolite","Fluornatromicrolite","(Na_1.5_Bi^3+^_0.5_)Ta^5+^_2_O_6_F","(Na_1.5_Bi_0.5_)Ta_2_O_6_F","(Na<sub>1.5</sub>Bi<sup>3+</sup><sub>0.5</sub>)Ta<sup>5+</sup><sub>2</sub>O<sub>6</sub>F","(Na<sub>1.5</sub>Bi<sub>0.5</sub>)Ta<sub>2</sub>O<sub>6</sub>F","Na Bi Ta O F","IMA1998-018","R060589 R090008 R130021 R140321","5188","Brazil","1998","Approved","Pyrochlore"," "
"Fluornatropyrochlore","Fluornatropyrochlore","(Na,Pb^2+^,Ca,REE^3+^,U^6+^)_2_Nb^5+^_2_O_6_F","(Na,Pb,Ca,REE,U)_2_Nb_2_O_6_F","(Na,Pb<sup>2+</sup>,Ca,REE<sup>3+</sup>,U<sup>6+</sup>)<sub>2</sub>Nb<sup>5+</sup><sub>2</sub>O<sub>6</sub>F","(Na,Pb,Ca,REE,U)<sub>2</sub>Nb<sub>2</sub>O<sub>6</sub>F","Na Pb Ca REE U Nb O F","IMA2013-056","","6219","China","2013","Pending publication|Approved","Pyrochlore"," "
"Fluoro-cannilloite","Fluoro-cannilloite","CaCa_2_(Mg_4_Al)(Si_5_Al_3_)O_22_F_2_","CaCa_2_(Mg_4_Al)(Si_5_Al_3_)O_22_F_2_","CaCa<sub>2</sub>(Mg<sub>4</sub>Al)(Si<sub>5</sub>Al<sub>3</sub>)O<sub>22</sub>F<sub>2</sub>","CaCa<sub>2</sub>(Mg<sub>4</sub>Al)(Si<sub>5</sub>Al<sub>3</sub>)O<sub>22</sub>F<sub>2</sub>","Ca Mg Al Si O F","IMA1993-033","","1962","Finland","1993","Approved","Amphibole","amphibole"
"Fluorocronite","Fluorocronite","Pb^2+^F_2_","PbF_2_","Pb<sup>2+</sup>F<sub>2</sub>","PbF<sub>2</sub>","Pb F","IMA2010-023","","5852","Russia","2010","Approved","Fluorite"," "
"Fluoro-edenite","Fluoro-edenite","NaCa_2_Mg_5_(Si_7_Al)O_22_F_2_","NaCa_2_Mg_5_(Si_7_Al)O_22_F_2_","NaCa<sub>2</sub>Mg<sub>5</sub>(Si<sub>7</sub>Al)O<sub>22</sub>F<sub>2</sub>","NaCa<sub>2</sub>Mg<sub>5</sub>(Si<sub>7</sub>Al)O<sub>22</sub>F<sub>2</sub>","Na Ca Mg Si Al O F","IMA1994-059","R070003","1959","Italy","1994","Approved","Amphibole","amphibole"
"Fluorokinoshitalite","Fluorokinoshitalite","BaMg_3_Al_2_Si_2_O_10_F_2_","BaMg_3_Al_2_Si_2_O_10_F_2_","BaMg<sub>3</sub>Al<sub>2</sub>Si<sub>2</sub>O<sub>10</sub>F<sub>2</sub>","BaMg<sub>3</sub>Al<sub>2</sub>Si<sub>2</sub>O<sub>10</sub>F<sub>2</sub>","Ba Mg Al Si O F","IMA2010-001","","5828","China","2010","Approved","Mica"," "
"Fluoro-leakeite","Fluoro-leakeite","NaNa_2_(Mg_2_Al_2_Li)Si_8_O_22_F_2_","NaNa_2_(Mg_2_Al_2_Li)Si_8_O_22_F_2_","NaNa<sub>2</sub>(Mg<sub>2</sub>Al<sub>2</sub>Li)Si<sub>8</sub>O<sub>22</sub>F<sub>2</sub>","NaNa<sub>2</sub>(Mg<sub>2</sub>Al<sub>2</sub>Li)Si<sub>8</sub>O<sub>22</sub>F<sub>2</sub>","Na Mg Al Li Si O F","IMA2009-012","R140326","5741","Sweden","2009","Approved","Amphibole"," "
"Fluoro-nybøite","Fluoro-nyboite","NaNa_2_(Mg_3_Al_2_)(Si_7_Al)O_22_F_2_","NaNa_2_(Mg_3_Al_2_)(Si_7_Al)O_22_F_2_","NaNa<sub>2</sub>(Mg<sub>3</sub>Al<sub>2</sub>)(Si<sub>7</sub>Al)O<sub>22</sub>F<sub>2</sub>","NaNa<sub>2</sub>(Mg<sub>3</sub>Al<sub>2</sub>)(Si<sub>7</sub>Al)O<sub>22</sub>F<sub>2</sub>","Na Mg Al Si O F","IMA2002-010","","4998","China","2002","Approved","Amphibole","amphibole"
"Fluoro-pargasite","Fluoro-pargasite","NaCa_2_(Mg_4_Al)(Si_6_Al_2_)O_22_F_2_","NaCa_2_(Mg_4_Al)(Si_6_Al_2_)O_22_F_2_","NaCa<sub>2</sub>(Mg<sub>4</sub>Al)(Si<sub>6</sub>Al<sub>2</sub>)O<sub>22</sub>F<sub>2</sub>","NaCa<sub>2</sub>(Mg<sub>4</sub>Al)(Si<sub>6</sub>Al<sub>2</sub>)O<sub>22</sub>F<sub>2</sub>","Na Ca Mg Al Si O F","IMA2003-050","","5251","USA","2003","Approved","Amphibole","amphibole"
"Fluoro-pedrizite","Fluoro-pedrizite","NaLi_2_(Mg_2_Al_2_Li)Si_8_O_22_F_2_","NaLi_2_(Mg_2_Al_2_Li)Si_8_O_22_F_2_","NaLi<sub>2</sub>(Mg<sub>2</sub>Al<sub>2</sub>Li)Si<sub>8</sub>O<sub>22</sub>F<sub>2</sub>","NaLi<sub>2</sub>(Mg<sub>2</sub>Al<sub>2</sub>Li)Si<sub>8</sub>O<sub>22</sub>F<sub>2</sub>","Na Li Mg Al Si O F","IMA2004-002","","5265","Russia","2004","Approved","Amphibole","amphibole"
"Fluorophlogopite","Fluorophlogopite","KMg_3_(Si_3_Al)O_10_F_2_","KMg_3_(Si_3_Al)O_10_F_2_","KMg<sub>3</sub>(Si<sub>3</sub>Al)O<sub>10</sub>F<sub>2</sub>","KMg<sub>3</sub>(Si<sub>3</sub>Al)O<sub>10</sub>F<sub>2</sub>","K Mg Si Al O F","IMA2006-011","R040039 R040042 R040075","5325","Italy","2006","Approved","Mica","mica"
"Fluoro-richterite","Fluoro-richterite","Na(NaCa)Mg_5_Si_8_O_22_F_2_","Na(NaCa)Mg_5_Si_8_O_22_F_2_","Na(NaCa)Mg<sub>5</sub>Si<sub>8</sub>O<sub>22</sub>F<sub>2</sub>","Na(NaCa)Mg<sub>5</sub>Si<sub>8</sub>O<sub>22</sub>F<sub>2</sub>","Na Ca Mg Si O F","IMA1992-020","R040019 R060290 RS673454","1963","Russia","1992","Approved","Amphibole","amphibole"
"Fluoro-riebeckite","Fluoro-riebeckite","[box]Na_2_(Fe^2+^_3_Fe^3+^_2_)Si_8_O_22_F_2_","[box]Na_2_(Fe^2+^_3_Fe^3+^_2_)Si_8_O_22_F_2_","<span style=""border: 1px solid #333; font-size:7px;"">   </span>Na<sub>2</sub>(Fe<sup>2+</sup><sub>3</sub>Fe<sup>3+</sup><sub>2</sub>)Si<sub>8</sub>O<sub>22</sub>F<sub>2</sub>","<span style=""border: 1px solid #333; font-size:7px;"">   </span>Na<sub>2</sub>(Fe<sup>2+</sup><sub>3</sub>Fe<sup>3+</sup><sub>2</sub>)Si<sub>8</sub>O<sub>22</sub>F<sub>2</sub>","Na Fe Si O F","IMA2012-s.p.","","5338","USA","1978","Approved","Amphibole"," "
"Fluoro-taramite","Fluoro-taramite","Na(NaCa)(Mg_3_Al_2_)(Si_6_Al_2_)O_22_F_2_","Na(NaCa)(Mg_3_Al_2_)(Si_6_Al_2_)O_22_F_2_","Na(NaCa)(Mg<sub>3</sub>Al<sub>2</sub>)(Si<sub>6</sub>Al<sub>2</sub>)O<sub>22</sub>F<sub>2</sub>","Na(NaCa)(Mg<sub>3</sub>Al<sub>2</sub>)(Si<sub>6</sub>Al<sub>2</sub>)O<sub>22</sub>F<sub>2</sub>","Na Ca Mg Al Si O F","IMA2006-025","","5527","China","2006","Approved","Amphibole"," "
"Fluorotetraferriphlogopite","Fluorotetraferriphlogopite","KMg_3_Fe^3+^Si_3_O_10_F_2_","KMg_3_Fe^3+^Si_3_O_10_F_2_","KMg<sub>3</sub>Fe<sup>3+</sup>Si<sub>3</sub>O<sub>10</sub>F<sub>2</sub>","KMg<sub>3</sub>Fe<sup>3+</sup>Si<sub>3</sub>O<sub>10</sub>F<sub>2</sub>","K Mg Fe Si O F","IMA2010-002","","5829","China","2010","Approved","Mica"," "
